,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
1027,vivo,vivo X100 Pro,Amazon US,888.88,256,16,2023-11-21,164.1 x 75.3 x 8.9 mm or 9.1 mm,221.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, Sunset Orange, White","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,8K
1028,xiaomi,Xiaomi Redmi 12C,Amazon US,81.76,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,268,118.514,329.99,999.99,low price,Android,12,Large,4,Mediatek,Octa-core,Mali,rear,1080p
1029,xiaomi,Xiaomi Redmi 12C,Amazon US,122.53,64,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,268,118.514,329.99,999.99,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,rear,1080p
1030,xiaomi,Xiaomi Redmi 12C,Amazon US,144.99,128,4,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,268,118.514,329.99,999.99,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,rear,1080p
1031,xiaomi,Xiaomi Redmi 13C 5G,Amazon US,209.99,128,6,2023-12-16,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Starlight Black, Startrail Green, Startrail Silver",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
1032,xiaomi,Xiaomi 12 Pro,Amazon US,419.41,256,8,2021-12-31,163.6 x 74.6 x 8.2 mm (6.44 x 2.94 x 0.32 in),204.0,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.73,1440 x 3200,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021-01-01,0,521,127.03,249.99,581.99,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
1033,xiaomi,Xiaomi Redmi Note 12 Pro,Amazon US,220.0,128,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,side,4K
1034,xiaomi,Xiaomi Redmi Note 12 Pro,Amazon US,284.45,256,8,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,side,4K
1035,xiaomi,Xiaomi Redmi Note 12 Pro,Amazon US,209.5,256,12,2022-11-01,163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,side,4K
1036,xiaomi,Xiaomi Poco M5,Amazon US,169.99,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
1037,xiaomi,Xiaomi Poco M5,Amazon US,164.99,128,6,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
1038,xiaomi,Xiaomi Poco M5s,Amazon US,159.99,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
1039,xiaomi,Xiaomi Poco M5s,Amazon US,179.99,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
1040,xiaomi,Xiaomi Poco M4 5G,Amazon US,160.0,128,6,2022-10-07,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Power Black, Cool Blue, Poco Yellow",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
1041,xiaomi,Xiaomi Redmi Note 12 4G,Amazon US,154.5,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1042,xiaomi,Xiaomi Redmi Note 12 4G,Amazon US,189.9,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1043,xiaomi,Xiaomi Redmi A2,Amazon US,59.5,64,2,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,Accelerometer,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023-01-01,0,269,118.514,329.99,999.99,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
1044,xiaomi,Xiaomi 13 Lite,Amazon US,340.0,256,8,2023-03-08,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, MIUI 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Lite Blue, Lite Pink","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,0,402,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1045,xiaomi,Xiaomi Poco X5 Pro,Amazon US,229.0,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Astral Black, Horizon Blue, Poco Yellow","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,4K
1046,xiaomi,Xiaomi Poco X5,Amazon US,213.99,256,8,2023-02-07,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),189.0,"Super AMOLED, 120Hz, 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Jaguar Black, Wildcat Blue, Supernova Green",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1047,xiaomi,Xiaomi Redmi Note 12,Amazon US,159.99,128,6,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,"AMOLED, 120Hz, 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 14 (International), MIUI 13 (India)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1048,xiaomi,Xiaomi Redmi Note 12,Amazon US,170.0,256,8,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,"AMOLED, 120Hz, 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 14 (International), MIUI 13 (India)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1049,xiaomi,Xiaomi Redmi Note 12 Pro+,Amazon US,242.5,256,12,2022-11-01,162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4,"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass","Arctic White, Iceberg Blue, Obsidian Black, Trend edition","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,Mali,side,4K
1050,xiaomi,Xiaomi Redmi Note 12S,Amazon US,149.5,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,409,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
1051,xiaomi,Xiaomi Poco X4 GT,Amazon US,199.99,256,8,2022-06-27,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200.0,"IPS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)",6.6,1080 x 2460,"Android 12, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5080,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum","Black, Blue, Silver","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2022-01-01,0,407,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
1052,xiaomi,Xiaomi Redmi Note 11S 5G,Amazon US,224.99,128,4,2022-04-23,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Midnight Black, Twilight Blue, Star Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,399,114.99,246.27,790.56,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
1053,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Amazon US,199.0,128,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,"Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mysterious Black, Forest Green, Timeless Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,4K
1054,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Amazon US,229.0,256,8,2021-11-01,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),204.0,"Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mysterious Black, Forest Green, Timeless Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,4K
1055,xiaomi,Xiaomi Redmi 10 5G,Amazon US,138.73,128,4,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,"IPS LCD, 90Hz",6.58,1080 x 2408,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Graphite Gray, Chrome Silver, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
1056,xiaomi,Xiaomi Redmi 10 5G,Amazon US,152.41,128,6,2022-09-23,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,"IPS LCD, 90Hz",6.58,1080 x 2408,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Graphite Gray, Chrome Silver, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
1057,xiaomi,Xiaomi 12,Amazon US,322.0,256,8,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021-01-01,0,419,127.03,249.99,581.99,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
1058,xiaomi,Xiaomi 12,Amazon US,374.3,256,12,2021-12-31,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),179.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)",6.28,1080 x 2400,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Gray, Blue, Purple, Green","8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2021-01-01,0,419,127.03,249.99,581.99,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
1059,xiaomi,Xiaomi Redmi 10C,Amazon US,84.99,64,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,IPS LCD,6.71,720 x 1650,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,268,114.99,246.27,790.56,low price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
1060,xiaomi,Xiaomi Redmi 10C,Amazon US,129.99,128,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,IPS LCD,6.71,720 x 1650,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,268,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
1061,xiaomi,Xiaomi Poco X4 Pro 5G,Amazon US,199.99,128,6,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Laser Black, Laser Blue, Poco Yellow",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1062,xiaomi,Xiaomi Poco X4 Pro 5G,Amazon US,230.0,128,8,2022-03-23,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Laser Black, Laser Blue, Poco Yellow",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
